employee_id,first_name,last_name,department,job_title,avg_performance_score,predicted_performance_score,prediction_category
307,Aarav,Sharma,Technology,Senior BI Developer,3.21,3.269478178298571,Consistent Performer
308,Vivaan,Iyer,Operations,Senior Reporting Analyst,3.58,3.5234466504105857,Consistent Performer
309,Aditya,Nair,Technology,Senior AI/ML Engineer,3.21,3.2716407630724706,Consistent Performer
310,Arjun,Kapoor,Technology,Senior MLOps Engineer,3.53,3.5240518553269484,Consistent Performer
311,Rohan,Rao,Technology,Senior GenAI Engineer,3.26,3.27573127015549,Consistent Performer
312,Karthik,Singh,Technology,Senior RPA Developer,3.19,3.2716780569006625,Consistent Performer
313,Nikhil,Gupta,Technology,Senior DevOps Engineer,3.42,3.2715681987117673,Consistent Performer
314,Rahul,Mishra,Technology,Senior Cloud Engineer,3.24,3.2751272899246957,Consistent Performer
315,Vikram,Shetty,Technology,Senior Platform Engineer,3.15,3.2691940097167573,Consistent Performer
316,Sanjay,Bose,Technology,Senior Infrastructure Engineer,3.31,3.2729800773132425,Consistent Performer
317,Ananya,Sharma,Technology,Senior Site Reliability Engineer,3.26,3.266405523046318,Consistent Performer
318,Diya,Iyer,Technology,Senior QA Engineer,3.2,3.27367689280946,Consistent Performer
319,Myra,Nair,Technology,Senior Automation Test Engineer,3.3,3.2743477746154146,Consistent Performer
320,Sara,Kapoor,Technology,Senior Manual Test Engineer,3.44,3.273549213086982,Consistent Performer
321,Riya,Rao,Technology,Senior Performance Test Engineer,3.23,3.2732561337383763,Consistent Performer
322,Priya,Singh,Technology,Senior Security Test Engineer,3.35,3.2731904568487846,Consistent Performer
323,Neha,Gupta,Technology,Senior Cyber Security Analyst,3.22,3.2692767095298207,Consistent Performer
324,Kavya,Mishra,Technology,Senior SOC Analyst,3.36,3.276181636973542,Consistent Performer
325,Meera,Shetty,Technology,Senior Information Security Analyst,3.32,3.2774021822586272,Consistent Performer
326,Sneha,Bose,Technology,Senior IAM Analyst,3.22,3.2715130833499924,Consistent Performer
327,Aarav,Sharma,Technology,Senior GRC Analyst,3.27,3.269706379367696,Consistent Performer
328,Vivaan,Iyer,Technology,Senior Network Security Engineer,3.22,3.265195113213593,Consistent Performer
329,Aditya,Nair,Technology,Senior Cloud Security Engineer,3.19,3.2693038679056525,Consistent Performer
330,Arjun,Kapoor,Technology,Senior Application Security Engineer,3.22,3.265983539289666,Consistent Performer
331,Rohan,Rao,Technology,Senior Database Administrator,3.53,3.5277475370291467,Consistent Performer
332,Karthik,Singh,Technology,Senior System Administrator,3.28,3.2667719653657388,Consistent Performer
333,Nikhil,Gupta,Technology,Senior Linux Administrator,3.24,3.2724859552713434,Consistent Performer
334,Rahul,Mishra,Technology,Senior Windows Administrator,3.53,3.532644291721822,Consistent Performer
335,Vikram,Shetty,Technology,Senior Network Engineer,3.6,3.5380834498878615,Consistent Performer
336,Sanjay,Bose,Operations,Senior IT Support Engineer,3.5,3.529031309832687,Consistent Performer
337,Ananya,Sharma,Operations,Senior Technical Support Engineer,3.31,3.2780061624894214,Consistent Performer
338,Diya,Iyer,Technology,Senior Service Desk Analyst,3.26,3.26643268142215,Consistent Performer
339,Myra,Nair,Delivery,Senior PMO Analyst,3.45,3.2706330466940643,Consistent Performer
340,Sara,Kapoor,Technology,Senior Technical Consultant,3.34,3.266854665178802,Consistent Performer
341,Riya,Rao,Technology,Senior Functional Consultant,3.35,3.2711466410305716,Consistent Performer
342,Priya,Singh,Delivery,Senior Delivery Analyst,3.4,3.2681011441541505,Consistent Performer
343,Neha,Gupta,Technology,Senior Operations Analyst,3.02,3.266983569586849,Consistent Performer
344,Kavya,Mishra,Technology,Senior Customer Success Specialist,3.09,3.273749031094707,Consistent Performer
345,Meera,Shetty,Technology,Senior Client Relationship Executive,3.22,3.2691502544929105,Consistent Performer
346,Sneha,Bose,Human Resources,Senior HR Executive,3.06,3.275640884261203,Consistent Performer
347,Aarav,Sharma,Human Resources,Senior Talent Acquisition Specialist,3.42,3.2705320992719606,Consistent Performer
348,Vivaan,Iyer,Finance,Senior Payroll Executive,3.1,3.273402061069895,Consistent Performer
349,Aditya,Nair,Finance,Senior Finance Executive,3.4,3.2674687808619565,Consistent Performer
350,Arjun,Kapoor,Finance,Senior Accountant,3.54,3.531570898453824,Consistent Performer
351,Rohan,Rao,Procurement,Senior Procurement Executive,3.35,3.2745865372123566,Consistent Performer
352,Karthik,Singh,Governance,Senior Compliance Analyst,3.41,3.274704081482475,Consistent Performer
353,Nikhil,Gupta,Governance,Senior Risk Analyst,3.46,3.271754295318071,Consistent Performer
354,Rahul,Mishra,Marketing,Senior Marketing Executive,3.43,3.272329892487465,Consistent Performer
355,Vikram,Shetty,Marketing,Senior Digital Marketing Specialist,3.31,3.2701567461857484,Consistent Performer
356,Sanjay,Bose,Sales,Senior Sales Executive,3.46,3.2773365053690355,Consistent Performer
357,Ananya,Sharma,Sales,Senior Business Development Executive,3.44,3.2786486612339756,Consistent Performer
358,Diya,Iyer,Operations,Senior Transport Executive,3.33,3.2634982674201924,Consistent Performer
359,Myra,Nair,Operations,Senior Fleet Coordinator,3.32,3.270311584284059,Consistent Performer
360,Sara,Kapoor,Operations,Senior Logistics Executive,3.3,3.267266087407638,Consistent Performer
361,Riya,Rao,Operations,Senior Supply Chain Analyst,3.1,3.27018390456158,Consistent Performer
362,Priya,Singh,Operations,Senior Warehouse Executive,3.24,3.2652145855082013,Consistent Performer
363,Neha,Gupta,Operations,Senior Dispatch Coordinator,3.25,3.2717052152764943,Consistent Performer
364,Kavya,Mishra,Operations,Senior Freight Coordinator,3.43,3.267193949122391,Consistent Performer
365,Meera,Shetty,Operations,Senior Shipping Executive,2.91,3.0153443065604293,Consistent Performer
366,Sneha,Bose,Technology,Senior Operations Coordinator,3.34,3.2740368737332255,Consistent Performer
367,Aarav,Sharma,Technology,Software Engineer,3.08,3.2335696567375796,Consistent Performer
368,Vivaan,Iyer,Technology,Frontend Engineer,3.11,3.223525961715733,Consistent Performer
369,Aditya,Nair,Technology,Backend Engineer,3.39,3.230064446840034,Consistent Performer
370,Arjun,Kapoor,Technology,Full Stack Engineer,3.02,3.2185825763526177,Consistent Performer
371,Rohan,Rao,Technology,Mobile Application Developer,3.5,3.4805297952518086,Consistent Performer
372,Karthik,Singh,Technology,API Developer,3.32,3.221370273773769,Consistent Performer
373,Nikhil,Gupta,Technology,Integration Engineer,3.35,3.2257736956738325,Consistent Performer
374,Rahul,Mishra,Technology,Solution Engineer,3.08,3.2197929861853427,Consistent Performer
375,Vikram,Shetty,Operations,Application Support Engineer,2.78,2.9604980989036007,Needs Improvement
376,Sanjay,Bose,Technology,Data Engineer,2.88,2.9666222863524725,Needs Improvement
377,Ananya,Sharma,Technology,Data Analyst,3.1,3.2196746526659363,Consistent Performer
378,Diya,Iyer,Technology,Business Analyst,3.12,3.2239666285177058,Consistent Performer
379,Myra,Nair,Product,Product Analyst,3.25,3.219638583523313,Consistent Performer
380,Sara,Kapoor,Technology,BI Developer,3.12,3.2242053911146478,Consistent Performer
381,Riya,Rao,Operations,Reporting Analyst,3.42,3.2222154659726416,Consistent Performer
382,Priya,Singh,Technology,AI/ML Engineer,3.56,3.4817767096634378,Consistent Performer
383,Neha,Gupta,Technology,MLOps Engineer,2.79,2.960138907229123,Needs Improvement
384,Kavya,Mishra,Technology,GenAI Engineer,3.51,3.481207138453418,Consistent Performer
385,Meera,Shetty,Technology,RPA Developer,2.98,2.9601028380864998,Needs Improvement
386,Sneha,Bose,Technology,DevOps Engineer,3.06,3.224873823549465,Consistent Performer
387,Aarav,Sharma,Technology,Cloud Engineer,3.04,3.2198128939162314,Consistent Performer
388,Vivaan,Iyer,Technology,Platform Engineer,3.54,3.482679892670679,Consistent Performer
389,Aditya,Nair,Technology,Infrastructure Engineer,3.27,3.2191517121263566,Consistent Performer
390,Arjun,Kapoor,Technology,Site Reliability Engineer,3.12,3.2172533975642055,Consistent Performer
391,Rohan,Rao,Technology,QA Engineer,2.88,2.965981012293487,Needs Improvement
392,Karthik,Singh,Technology,Automation Test Engineer,3.54,3.4770550639737925,Consistent Performer
393,Nikhil,Gupta,Technology,Manual Test Engineer,3.17,3.22314213329901,Consistent Performer
394,Rahul,Mishra,Technology,Performance Test Engineer,3.21,3.2194715237753373,Consistent Performer
395,Vikram,Shetty,Technology,Security Test Engineer,3.24,3.2245879948458027,Consistent Performer
396,Sanjay,Bose,Technology,Cyber Security Analyst,3.2,3.2226735188719173,Consistent Performer
397,Ananya,Sharma,Technology,SOC Analyst,2.99,2.9678882376224296,Needs Improvement
398,Diya,Iyer,Technology,Information Security Analyst,3.22,3.220848993356038,Consistent Performer
399,Myra,Nair,Technology,IAM Analyst,3.12,3.225599022107083,Consistent Performer
400,Sara,Kapoor,Technology,GRC Analyst,3.17,3.2213625876925454,Consistent Performer
401,Riya,Rao,Technology,Network Security Engineer,3.61,3.491993418130185,Consistent Performer
402,Priya,Singh,Technology,Cloud Security Engineer,2.86,2.962540254599965,Needs Improvement
403,Neha,Gupta,Technology,Application Security Engineer,3.17,3.2177475196061045,Consistent Performer
404,Kavya,Mishra,Technology,Database Administrator,3.2,3.2242698433186714,Consistent Performer
405,Meera,Shetty,Technology,System Administrator,3.21,3.2212243464422503,Consistent Performer
406,Sneha,Bose,Technology,Linux Administrator,3.43,3.2290932350405313,Consistent Performer
407,Aarav,Sharma,Technology,Windows Administrator,3.32,3.225314853525269,Consistent Performer
408,Vivaan,Iyer,Technology,Network Engineer,3.24,3.2268106566253767,Consistent Performer
409,Aditya,Nair,Operations,IT Support Engineer,3.27,3.2220683139555546,Consistent Performer
410,Arjun,Kapoor,Operations,Technical Support Engineer,3.27,3.223747338215372,Consistent Performer
411,Rohan,Rao,Technology,Service Desk Analyst,3.0,3.2228567400316273,Consistent Performer
412,Karthik,Singh,Delivery,PMO Analyst,3.08,3.2326056955830196,Consistent Performer
413,Nikhil,Gupta,Technology,Technical Consultant,3.22,3.2223626179897282,Consistent Performer
414,Rahul,Mishra,Technology,Functional Consultant,3.08,3.2303231171678646,Consistent Performer
415,Vikram,Shetty,Delivery,Delivery Analyst,3.0,3.220096200986308,Consistent Performer
416,Sanjay,Bose,Technology,Operations Analyst,3.38,3.2290003997751078,Consistent Performer
417,Ananya,Sharma,Technology,Customer Success Specialist,2.87,2.9674475708204566,Needs Improvement
418,Diya,Iyer,Technology,Client Relationship Executive,3.03,3.225132421614847,Consistent Performer
419,Myra,Nair,Human Resources,HR Executive,3.17,3.2215174257908554,Consistent Performer
420,Sara,Kapoor,Human Resources,Talent Acquisition Specialist,2.91,2.9590484910376533,Needs Improvement
421,Riya,Rao,Finance,Payroll Executive,3.27,3.224002697660329,Consistent Performer
422,Priya,Singh,Finance,Finance Executive,3.12,3.219399820926371,Consistent Performer
423,Neha,Gupta,Finance,Accountant,3.12,3.2244246814169815,Consistent Performer
424,Kavya,Mishra,Procurement,Procurement Executive,3.24,3.219821804683023,Consistent Performer
425,Meera,Shetty,Governance,Compliance Analyst,3.1,3.2244963842659478,Consistent Performer
426,Sneha,Bose,Governance,Risk Analyst,3.15,3.22140713216568,Consistent Performer
427,Aarav,Sharma,Marketing,Marketing Executive,3.1,3.2317812003643236,Consistent Performer
428,Vivaan,Iyer,Marketing,Digital Marketing Specialist,2.96,2.971419308947789,Needs Improvement
429,Aditya,Nair,Sales,Sales Executive,3.39,3.2299088194924357,Consistent Performer
430,Arjun,Kapoor,Sales,Business Development Executive,3.24,3.226086682753327,Consistent Performer
431,Rohan,Rao,Operations,Transport Executive,2.99,2.97052066150899,Needs Improvement
432,Karthik,Singh,Operations,Fleet Coordinator,3.36,3.2222150305363613,Consistent Performer
433,Nikhil,Gupta,Operations,Logistics Executive,3.22,3.224427130788118,Consistent Performer
434,Rahul,Mishra,Operations,Supply Chain Analyst,3.22,3.231423668811695,Consistent Performer
435,Vikram,Shetty,Operations,Warehouse Executive,3.31,3.2171893807964627,Consistent Performer
436,Sanjay,Bose,Operations,Dispatch Coordinator,3.09,3.2234530341811984,Consistent Performer
437,Ananya,Sharma,Operations,Freight Coordinator,3.05,3.2181334342201335,Consistent Performer
438,Diya,Iyer,Operations,Shipping Executive,3.32,3.222425410071903,Consistent Performer
439,Myra,Nair,Technology,Operations Coordinator,3.39,3.2186308671449066,Consistent Performer
440,Sara,Kapoor,Technology,Trainee,3.08,3.192630256668934,Consistent Performer
441,Riya,Rao,Technology,Graduate Engineer Trainee,3.21,3.188943485733527,Consistent Performer
442,Priya,Singh,Technology,Management Trainee,3.09,3.1966729083959446,Consistent Performer
443,Neha,Gupta,Technology,Junior Software Engineer,3.16,3.1964276844033477,Consistent Performer
444,Kavya,Mishra,Technology,Junior Frontend Developer,2.95,2.9458605899593575,Needs Improvement
445,Meera,Shetty,Technology,Junior Backend Developer,2.73,2.936716839324328,Needs Improvement
446,Sneha,Bose,Technology,Junior Full Stack Developer,3.25,3.199902851117644,Consistent Performer
447,Aarav,Sharma,Technology,Junior Mobile App Developer,3.17,3.193188830914856,Consistent Performer
448,Vivaan,Iyer,Technology,Junior API Developer,3.0,3.1895020599794495,Consistent Performer
449,Aditya,Nair,Technology,Junior Integration Developer,3.26,3.198060077992725,Consistent Performer
450,Arjun,Kapoor,Operations,Junior Application Support Engineer,3.14,3.1879086109792887,Consistent Performer
451,Rohan,Rao,Technology,Junior Data Engineer,3.0,3.194032798428161,Consistent Performer
452,Karthik,Singh,Technology,Junior Data Analyst,3.2,3.1914494545831773,Consistent Performer
453,Nikhil,Gupta,Technology,Junior Business Analyst,3.34,3.19830652667089,Consistent Performer
454,Rahul,Mishra,Product,Junior Product Analyst,2.94,2.9349928351550956,Needs Improvement
455,Vikram,Shetty,Technology,Junior BI Developer,3.45,3.194876765941465,Consistent Performer
456,Sanjay,Bose,Operations,Junior Reporting Analyst,2.81,2.9329372331234973,Needs Improvement
457,Ananya,Sharma,Technology,Junior AI/ML Engineer,2.99,2.939292497088088,Needs Improvement
458,Diya,Iyer,Technology,Junior DevOps Engineer,3.07,3.1969773478824783,Consistent Performer
459,Myra,Nair,Technology,Junior Cloud Engineer,3.02,3.1969116709928866,Consistent Performer
460,Sara,Kapoor,Technology,Junior Platform Engineer,3.2,3.195244432946454,Consistent Performer
461,Riya,Rao,Technology,Junior QA Engineer,3.14,3.1944458714180213,Consistent Performer
462,Priya,Singh,Technology,Junior Automation Test Engineer,3.1,3.193188830914856,Consistent Performer
463,Neha,Gupta,Technology,Junior Manual Test Engineer,3.37,3.19119890577285,Consistent Performer
464,Kavya,Mishra,Technology,Junior Cyber Security Analyst,2.94,2.9435674500163858,Needs Improvement
465,Meera,Shetty,Technology,Junior SOC Analyst,3.2,3.1860722992500246,Consistent Performer
466,Sneha,Bose,Technology,Junior Information Security Analyst,3.43,3.191603067995919,Consistent Performer
467,Aarav,Sharma,Technology,Junior IAM Analyst,2.98,2.9308107174922213,Needs Improvement
468,Vivaan,Iyer,Technology,Junior GRC Analyst,3.19,3.193307599870543,Consistent Performer
469,Aditya,Nair,Technology,Junior Database Administrator,2.88,2.9320571964675697,Needs Improvement
470,Arjun,Kapoor,Technology,Junior System Administrator,3.05,3.194096025946616,Consistent Performer
471,Rohan,Rao,Technology,Junior Linux Administrator,3.05,3.189584759792513,Consistent Performer
472,Karthik,Singh,Technology,Junior Windows Administrator,3.03,3.1949323073786973,Consistent Performer
473,Nikhil,Gupta,Technology,Junior Network Engineer,3.05,3.1962444632436373,Consistent Performer
474,Rahul,Mishra,Operations,Junior IT Support Engineer,3.05,3.2039738859060547,Consistent Performer
475,Vikram,Shetty,Operations,Junior Technical Support Engineer,3.14,3.194646914111315,Consistent Performer
476,Sanjay,Bose,Technology,Junior Service Desk Analyst,3.06,3.20054412517663,Consistent Performer
477,Ananya,Sharma,Delivery,Junior PMO Analyst,3.22,3.19218111453645,Consistent Performer
478,Diya,Iyer,Technology,Junior Technical Consultant,2.93,2.9311139322931865,Needs Improvement
479,Myra,Nair,Technology,Junior Functional Consultant,2.91,2.939715705530309,Needs Improvement
480,Sara,Kapoor,Technology,Junior Operations Analyst,2.94,2.934654775897075,Needs Improvement
481,Riya,Rao,Human Resources,Junior HR Executive,2.88,2.937799569434574,Needs Improvement
482,Priya,Singh,Human Resources,Junior Talent Acquisition Executive,3.27,3.1888802582150717,Consistent Performer
483,Neha,Gupta,Finance,Junior Payroll Executive,2.94,2.9357439674029764,Needs Improvement
484,Kavya,Mishra,Finance,Junior Finance Executive,2.87,2.9321050518235783,Needs Improvement
485,Meera,Shetty,Finance,Junior Accountant,2.98,2.9429533343332315,Needs Improvement
486,Sneha,Bose,Procurement,Junior Procurement Executive,3.23,3.189907446888087,Consistent Performer
487,Aarav,Sharma,Marketing,Junior Marketing Executive,2.96,2.941312029977063,Needs Improvement
488,Vivaan,Iyer,Marketing,Junior Digital Marketing Executive,3.01,3.189273858910324,Consistent Performer
489,Aditya,Nair,Sales,Junior Sales Executive,3.22,3.1959955651943353,Consistent Performer
490,Arjun,Kapoor,Sales,Junior Business Development Executive,3.19,3.1934559765731985,Consistent Performer
491,Rohan,Rao,Operations,Junior Transport Executive,2.99,2.9446335832786175,Needs Improvement
492,Karthik,Singh,Operations,Junior Logistics Executive,3.06,3.189978360487765,Consistent Performer
493,Nikhil,Gupta,Operations,Junior Supply Chain Analyst,3.05,3.1873471612867728,Consistent Performer
494,Rahul,Mishra,Operations,Junior Warehouse Executive,2.93,2.9338006729314103,Needs Improvement
495,Vikram,Shetty,Operations,Junior Dispatch Coordinator,3.08,3.187769145043425,Consistent Performer
496,Sanjay,Bose,Technology,Junior Operations Coordinator,3.17,3.1932520584333113,Consistent Performer
