employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
93,Nikhil,Gupta,Male,O+,Married,1990-03-06,Bachelor,BTech / MBA,St Josephs Institute of Management,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000093,+91-9100000093,nikhil.gupta.93@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Engineering,Permanent,Active,13550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.64,15.0,44.26229508196721,6.650602409638554,12.0,5.0,0,0,0,31.0,0,1.0
94,Rahul,Mishra,Male,AB+,Married,1990-04-07,Bachelor,BTech / MBA,Bangalore University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000094,+91-9100000094,rahul.mishra.94@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Operations,Permanent,Active,13600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.57,15.0,53.278688524590166,6.843373493975903,24.0,8.0,0,0,0,38.0,0,1.0
95,Vikram,Shetty,Male,A-,Married,1990-05-08,Bachelor,BTech / MBA,PES University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000095,+91-9100000095,vikram.shetty.95@company.com,1007,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,7,Associate Director,Associate Director - Finance,Permanent,Active,13650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.66,15.0,40.98360655737705,5.975903614457831,16.0,5.0,0,0,0,30.0,0,1.0
96,Sanjay,Bose,Male,B-,Married,1990-06-09,Bachelor,BTech / MBA,VTU Belagavi,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000096,+91-9100000096,sanjay.bose.96@company.com,1007,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,7,Associate Director,Associate Director - Human Resources,Permanent,Active,13700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.71,15.0,47.540983606557376,6.843373493975903,16.0,4.0,0,0,0,37.0,0,1.0
97,Ananya,Sharma,Female,O-,Married,1990-07-10,Bachelor,BTech / MBA,IIM Bangalore,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000097,+91-9100000097,ananya.sharma.97@company.com,1007,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,7,Associate Director,Associate Director - Marketing,Permanent,Active,13500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.57,15.0,46.72131147540984,6.746987951807229,11.0,6.0,0,0,0,29.0,0,1.0
98,Diya,Iyer,Female,A+,Married,1990-08-11,Bachelor,BTech / MBA,IIT Madras,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000098,+91-9100000098,diya.iyer.98@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Product,Permanent,Active,13550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.73,15.0,44.26229508196721,6.409638554216867,18.0,7.0,0,0,0,36.0,0,1.0
99,Myra,Nair,Female,B+,Married,1990-09-12,Bachelor,BTech / MBA,Christ University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000099,+91-9100000099,myra.nair.99@company.com,1007,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,7,Associate Director,Associate Director - Sales,Permanent,Active,13600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,45.08196721311475,6.746987951807229,16.0,2.0,0,0,0,28.0,0,1.0
100,Sara,Kapoor,Female,O+,Married,1990-10-13,Bachelor,BTech / MBA,Anna University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000100,+91-9100000100,sara.kapoor.100@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Strategy,Permanent,Active,13650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.69,15.0,49.18032786885246,6.554216867469879,14.0,3.0,0,0,0,35.0,0,1.0
101,Riya,Rao,Female,AB+,Married,1990-11-14,Bachelor,BTech / MBA,Amrita University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000101,+91-9100000101,riya.rao.101@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Delivery,Permanent,Active,13700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,45.08196721311475,6.506024096385542,10.0,4.0,0,0,0,27.0,0,1.0
102,Priya,Singh,Female,A-,Married,1990-12-15,Bachelor,BTech / MBA,Delhi University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000102,+91-9100000102,priya.singh.102@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Customer Success,Permanent,Active,13500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.85,15.0,43.44262295081967,6.409638554216867,19.0,6.0,0,0,0,34.0,0,1.0
103,Neha,Gupta,Female,B-,Married,1990-01-16,Bachelor,BTech / MBA,St Josephs Institute of Management,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000103,+91-9100000103,neha.gupta.103@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Enterprise Solutions,Permanent,Active,13550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.7,15.0,50.0,6.891566265060241,10.0,3.0,0,0,0,41.0,0,1.0
104,Kavya,Mishra,Female,O-,Married,1990-02-17,Bachelor,BTech / MBA,Bangalore University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000104,+91-9100000104,kavya.mishra.104@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Data & AI,Permanent,Active,13600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.61,15.0,52.459016393442624,7.0843373493975905,25.0,5.0,0,0,0,33.0,0,1.0
105,Meera,Shetty,Female,A+,Married,1990-03-18,Bachelor,BTech / MBA,PES University,2013,13,7,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000105,+91-9100000105,meera.shetty.105@company.com,1007,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,7,Associate Director,Associate Director - Innovation,Permanent,Active,13650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,45.08196721311475,6.36144578313253,19.0,3.0,0,0,0,40.0,0,1.0
106,Sneha,Bose,Female,B+,Married,1992-04-19,Bachelor,BTech / MBA,VTU Belagavi,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000106,+91-9100000106,sneha.bose.106@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Technology,Permanent,Active,9700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.67,15.0,48.36065573770492,6.746987951807229,13.0,5.0,0,0,0,32.0,0,1.0
107,Aarav,Sharma,Male,O+,Married,1992-05-20,Bachelor,BTech / MBA,IIM Bangalore,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000107,+91-9100000107,aarav.sharma.107@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Engineering,Permanent,Active,9500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.64,15.0,44.26229508196721,6.409638554216867,21.0,5.0,0,0,0,39.0,0,0.0
108,Vivaan,Iyer,Male,AB+,Married,1992-06-21,Bachelor,BTech / MBA,IIT Madras,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000108,+91-9100000108,vivaan.iyer.108@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Operations,Permanent,Active,9550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.3,10.0,42.62295081967213,6.313253012048193,11.0,6.0,0,0,0,31.0,0,0.0
109,Aditya,Nair,Male,A-,Married,1992-07-22,Bachelor,BTech / MBA,Christ University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000109,+91-9100000109,aditya.nair.109@company.com,1006,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,6,Senior Manager,Senior Manager - Finance,Permanent,Active,9600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,51.63934426229508,6.843373493975903,16.0,5.0,0,0,0,38.0,0,12.0
110,Arjun,Kapoor,Male,B-,Married,1992-08-23,Bachelor,BTech / MBA,Anna University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000110,+91-9100000110,arjun.kapoor.110@company.com,1006,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,6,Senior Manager,Senior Manager - Human Resources,Permanent,Active,9650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,50.81967213114754,6.9879518072289155,13.0,4.0,0,0,0,30.0,0,9.0
111,Rohan,Rao,Male,O-,Married,1992-09-24,Bachelor,BTech / MBA,Amrita University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000111,+91-9100000111,rohan.rao.111@company.com,1006,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,6,Senior Manager,Senior Manager - Marketing,Permanent,Active,9700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,49.18032786885246,6.698795180722891,16.0,11.0,0,0,0,37.0,0,10.0
112,Karthik,Singh,Male,A+,Married,1992-10-25,Bachelor,BTech / MBA,Delhi University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000112,+91-9100000112,karthik.singh.112@company.com,1006,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,6,Senior Manager,Senior Manager - Product,Permanent,Active,9500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.59,15.0,52.459016393442624,7.036144578313253,16.0,4.0,0,0,0,29.0,0,4.0
113,Nikhil,Gupta,Male,B+,Married,1992-11-26,Bachelor,BTech / MBA,St Josephs Institute of Management,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000113,+91-9100000113,nikhil.gupta.113@company.com,1006,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,6,Senior Manager,Senior Manager - Sales,Permanent,Active,9550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.73,15.0,42.62295081967213,6.409638554216867,22.0,6.0,0,0,0,36.0,0,11.0
114,Rahul,Mishra,Male,O+,Married,1992-12-27,Bachelor,BTech / MBA,Bangalore University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000114,+91-9100000114,rahul.mishra.114@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Strategy,Permanent,Active,9600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,53.278688524590166,7.325301204819277,34.0,5.0,0,0,0,28.0,0,0.0
115,Vikram,Shetty,Male,AB+,Married,1992-01-01,Bachelor,BTech / MBA,PES University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000115,+91-9100000115,vikram.shetty.115@company.com,1006,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,6,Senior Manager,Senior Manager - Delivery,Permanent,Active,9650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,48.36065573770492,6.602409638554217,7.0,5.0,0,0,0,35.0,0,15.0
116,Sanjay,Bose,Male,A-,Married,1992-02-02,Bachelor,BTech / MBA,VTU Belagavi,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000116,+91-9100000116,sanjay.bose.116@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Customer Success,Permanent,Active,9700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,50.81967213114754,6.795180722891566,19.0,9.0,0,0,0,27.0,0,0.0
117,Ananya,Sharma,Female,B-,Married,1992-03-03,Bachelor,BTech / MBA,IIM Bangalore,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000117,+91-9100000117,ananya.sharma.117@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Enterprise Solutions,Permanent,Active,9500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.33,10.0,50.0,6.506024096385542,20.0,4.0,0,0,0,34.0,0,0.0
118,Diya,Iyer,Female,O-,Married,1992-04-04,Bachelor,BTech / MBA,IIT Madras,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000118,+91-9100000118,diya.iyer.118@company.com,1006,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,6,Senior Manager,Senior Manager - Data & AI,Permanent,Active,9550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.65,15.0,40.98360655737705,5.879518072289157,21.0,2.0,0,0,0,41.0,0,32.0
119,Myra,Nair,Female,A+,Married,1992-05-05,Bachelor,BTech / MBA,Christ University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000119,+91-9100000119,myra.nair.119@company.com,1006,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,6,Senior Manager,Senior Manager - Innovation,Permanent,Active,9600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,51.63934426229508,6.554216867469879,14.0,7.0,0,0,0,33.0,0,0.0
120,Sara,Kapoor,Female,B+,Married,1992-06-06,Bachelor,BTech / MBA,Anna University,2015,11,5,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000120,+91-9100000120,sara.kapoor.120@company.com,1006,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,6,Senior Manager,Senior Manager - Transport and Logistics,Permanent,Active,9650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.79,15.0,50.0,7.036144578313253,18.0,5.0,0,0,0,40.0,0,56.0
121,Riya,Rao,Female,O+,Married,1994-07-07,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000121,+91-9100000121,riya.rao.121@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.5,15.0,49.18032786885246,6.409638554216867,7.0,2.0,0,0,0,32.0,0,1.0
122,Priya,Singh,Female,AB+,Married,1994-08-08,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000122,+91-9100000122,priya.singh.122@company.com,1005,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,5,Manager,Project Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.57,15.0,45.90163934426229,6.409638554216867,16.0,4.0,0,0,0,39.0,0,0.0
123,Neha,Gupta,Female,A-,Married,1994-09-09,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000123,+91-9100000123,neha.gupta.123@company.com,1005,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,5,Manager,Product Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.42,10.0,49.18032786885246,6.409638554216867,24.0,5.0,0,0,0,31.0,0,0.0
124,Kavya,Mishra,Female,B-,Married,1994-10-10,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000124,+91-9100000124,kavya.mishra.124@company.com,1005,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,5,Manager,Program Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,50.0,6.36144578313253,16.0,4.0,0,0,0,38.0,0,0.0
125,Meera,Shetty,Female,O-,Married,1994-11-11,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000125,+91-9100000125,meera.shetty.125@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Operations Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.48,10.0,48.36065573770492,6.746987951807229,8.0,3.0,0,0,0,30.0,0,4.0
126,Sneha,Bose,Female,A+,Married,1994-12-12,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000126,+91-9100000126,sneha.bose.126@company.com,1005,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,5,Manager,Delivery Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,46.72131147540984,6.265060240963855,18.0,5.0,0,0,0,37.0,0,0.0
127,Aarav,Sharma,Male,B+,Married,1994-01-13,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000127,+91-9100000127,aarav.sharma.127@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Engineering Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.29,10.0,42.62295081967213,6.216867469879518,20.0,2.0,0,0,0,29.0,0,0.0
128,Vivaan,Iyer,Male,O+,Married,1994-02-14,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000128,+91-9100000128,vivaan.iyer.128@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Technical Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,47.540983606557376,6.554216867469879,15.0,5.0,0,0,0,36.0,0,0.0
129,Aditya,Nair,Male,AB+,Married,1994-03-15,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000129,+91-9100000129,aditya.nair.129@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,Application Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.56,15.0,40.98360655737705,6.554216867469879,14.0,2.0,0,0,0,28.0,0,0.0
130,Arjun,Kapoor,Male,A-,Married,1994-04-16,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000130,+91-9100000130,arjun.kapoor.130@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Platform Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,50.0,6.506024096385542,17.0,4.0,0,0,0,35.0,0,0.0
131,Rohan,Rao,Male,B-,Married,1994-05-17,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000131,+91-9100000131,rohan.rao.131@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Infrastructure Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.74,15.0,55.73770491803278,6.746987951807229,16.0,2.0,0,0,0,27.0,0,0.0
132,Karthik,Singh,Male,O-,Married,1994-06-18,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000132,+91-9100000132,karthik.singh.132@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Cloud Operations Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,51.63934426229508,6.9397590361445785,19.0,5.0,0,0,0,34.0,0,0.0
133,Nikhil,Gupta,Male,A+,Married,1994-07-19,Bachelor,BTech / BCA,St Josephs Institute of Management,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000133,+91-9100000133,nikhil.gupta.133@company.com,1005,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,5,Manager,IT Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.11,10.0,44.26229508196721,5.879518072289157,12.0,5.0,0,0,0,41.0,0,0.0
134,Rahul,Mishra,Male,B+,Married,1994-08-20,Bachelor,BTech / BCA,Bangalore University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000134,+91-9100000134,rahul.mishra.134@company.com,1005,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,5,Manager,Security Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,49.18032786885246,6.9879518072289155,12.0,6.0,0,0,0,33.0,0,0.0
135,Vikram,Shetty,Male,O+,Married,1994-09-21,Bachelor,BTech / BCA,PES University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000135,+91-9100000135,vikram.shetty.135@company.com,1005,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,5,Manager,Network Operations Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.73,15.0,47.540983606557376,6.746987951807229,29.0,2.0,0,0,0,40.0,0,0.0
136,Sanjay,Bose,Male,AB+,Married,1994-10-22,Bachelor,BTech / BCA,VTU Belagavi,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000136,+91-9100000136,sanjay.bose.136@company.com,1005,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,5,Manager,HR Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,51.63934426229508,6.843373493975903,19.0,5.0,0,0,0,32.0,0,1.0
137,Ananya,Sharma,Female,A-,Married,1994-11-23,Bachelor,BTech / BCA,IIM Bangalore,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000137,+91-9100000137,ananya.sharma.137@company.com,1005,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,5,Manager,Talent Acquisition Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,47.540983606557376,6.120481927710843,7.0,5.0,0,0,0,39.0,0,0.0
138,Diya,Iyer,Female,B-,Married,1994-12-24,Bachelor,BTech / BCA,IIT Madras,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000138,+91-9100000138,diya.iyer.138@company.com,1005,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,5,Manager,Learning & Development Manager,Permanent,Active,6550000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.48,10.0,46.72131147540984,6.313253012048193,10.0,5.0,0,0,0,31.0,0,0.0
139,Myra,Nair,Female,O-,Married,1994-01-25,Bachelor,BTech / BCA,Christ University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000139,+91-9100000139,myra.nair.139@company.com,1005,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,5,Manager,Payroll Manager,Permanent,Active,6600000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.23,10.0,45.08196721311475,6.457831325301205,11.0,6.0,0,0,0,38.0,0,0.0
140,Sara,Kapoor,Female,A+,Married,1994-02-26,Bachelor,BTech / BCA,Anna University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000140,+91-9100000140,sara.kapoor.140@company.com,1005,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,5,Manager,Finance Manager,Permanent,Active,6650000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.5,15.0,41.80327868852459,6.506024096385542,19.0,6.0,0,0,0,30.0,0,0.0
141,Riya,Rao,Female,B+,Married,1994-03-27,Bachelor,BTech / BCA,Amrita University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000141,+91-9100000141,riya.rao.141@company.com,1005,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,5,Manager,Accounting Manager,Permanent,Active,6700000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,48.36065573770492,6.602409638554217,13.0,4.0,0,0,0,37.0,0,0.0
142,Priya,Singh,Female,O+,Married,1994-04-01,Bachelor,BTech / BCA,Delhi University,2017,9,6,Senior,Bangalore,Karnataka,India,Indian,2017-01-01,+91-9800000142,+91-9100000142,priya.singh.142@company.com,1005,Procurement,Vendor Management,Procurement Operations,Sourcing,Supplier Operations,Procurement Team,5,Manager,Procurement Manager,Permanent,Active,6500000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,48.36065573770492,6.602409638554217,17.0,7.0,0,0,0,29.0,0,0.0
